shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101I,-33.406046,-70.623429,1
101I,-33.406175,-70.623244,2
101I,-33.405073,-70.622375,3
101I,-33.404523,-70.623311,4
101I,-33.403721,-70.624666,5
101I,-33.403699,-70.624721,6
101I,-33.403679,-70.624765,7
101I,-33.402088,-70.627456,8
101I,-33.401975,-70.627514,9
101I,-33.402203,-70.628327,10
101I,-33.402292,-70.628432,11
101I,-33.401869,-70.629007,12
101I,-33.401304,-70.629761,13
101I,-33.401158,-70.629961,14
101I,-33.400875,-70.629753,15
101I,-33.400669,-70.6296,16
101I,-33.400334,-70.629339,17
101I,-33.40016,-70.629715,18
101I,-33.40002,-70.629947,19
101I,-33.399974,-70.630162,20
101I,-33.399771,-70.631242,21
101I,-33.399635,-70.631756,22
101I,-33.399573,-70.632013,23
101I,-33.399605,-70.632147,24
101I,-33.399603,-70.632309,25
101I,-33.399544,-70.63253,26
101I,-33.399431,-70.632979,27
101I,-33.399081,-70.63449,28
101I,-33.39841,-70.637386,29
101I,-33.397961,-70.639295,30
101I,-33.397876,-70.639855,31
101I,-33.397823,-70.640037,32
101I,-33.397617,-70.640573,33
101I,-33.397497,-70.640806,34
101I,-33.397208,-70.641357,35
101I,-33.397159,-70.641486,36
101I,-33.396999,-70.641922,37
101I,-33.396809,-70.642722,38
101I,-33.396662,-70.643463,39
101I,-33.39646,-70.644623,40
101I,-33.396356,-70.645144,41
101I,-33.396222,-70.645847,42
101I,-33.396121,-70.646544,43
101I,-33.395986,-70.647667,44
101I,-33.395921,-70.648192,45
101I,-33.395847,-70.649105,46
101I,-33.395784,-70.650007,47
101I,-33.395735,-70.650622,48
101I,-33.395614,-70.651188,49
101I,-33.395345,-70.652595,50
101I,-33.395348,-70.65303,51
101I,-33.395382,-70.653312,52
101I,-33.3954,-70.653425,53
101I,-33.395489,-70.654403,54
101I,-33.395695,-70.656095,55
101I,-33.395764,-70.65655,56
101I,-33.395771,-70.656598,57
101I,-33.395817,-70.657402,58
101I,-33.395848,-70.657993,59
101I,-33.395886,-70.658338,60
101I,-33.396177,-70.660262,61
101I,-33.396437,-70.661926,62
101I,-33.397172,-70.666614,63
101I,-33.397213,-70.666882,64
101I,-33.397287,-70.66736,65
101I,-33.397444,-70.66837,66
101I,-33.397483,-70.668609,67
101I,-33.397559,-70.668938,68
101I,-33.397649,-70.669205,69
101I,-33.397756,-70.66947,70
101I,-33.397859,-70.669701,71
101I,-33.39812,-70.670187,72
101I,-33.39828,-70.670483,73
101I,-33.398425,-70.670851,74
101I,-33.398531,-70.671099,75
101I,-33.398702,-70.671646,76
101I,-33.398821,-70.672326,77
101I,-33.398832,-70.67236,78
101I,-33.398873,-70.672505,79
101I,-33.398952,-70.672723,80
101I,-33.399361,-70.673851,81
101I,-33.399908,-70.675373,82
101I,-33.400439,-70.676819,83
101I,-33.400461,-70.676882,84
101I,-33.400489,-70.676964,85
101I,-33.401065,-70.678557,86
101I,-33.40109,-70.678611,87
101I,-33.401124,-70.678678,88
101I,-33.401526,-70.679807,89
101I,-33.401639,-70.680114,90
101I,-33.401734,-70.680399,91
101I,-33.401809,-70.680681,92
101I,-33.4019,-70.680985,93
101I,-33.402024,-70.68137,94
101I,-33.402279,-70.682063,95
101I,-33.402461,-70.682502,96
101I,-33.402732,-70.683204,97
101I,-33.40274,-70.683217,98
101I,-33.40286,-70.683475,99
101I,-33.402952,-70.683754,100
101I,-33.403013,-70.684019,101
101I,-33.403034,-70.684184,102
101I,-33.403039,-70.684354,103
101I,-33.403031,-70.684573,104
101I,-33.40301,-70.68472,105
101I,-33.402617,-70.686434,106
101I,-33.402325,-70.687725,107
101I,-33.402209,-70.68821,108
101I,-33.40201,-70.689031,109
101I,-33.40161,-70.690252,110
101I,-33.401366,-70.690852,111
101I,-33.401184,-70.691299,112
101I,-33.400594,-70.692727,113
101I,-33.400482,-70.693067,114
101I,-33.40042,-70.693269,115
101I,-33.400259,-70.693855,116
101I,-33.400218,-70.694049,117
101I,-33.400111,-70.694663,118
101I,-33.400061,-70.695008,119
101I,-33.400009,-70.695448,120
101I,-33.399974,-70.696014,121
101I,-33.39998,-70.69622,122
101I,-33.400006,-70.696623,123
101I,-33.400064,-70.697142,124
101I,-33.400153,-70.697571,125
101I,-33.400272,-70.697945,126
101I,-33.400481,-70.69831,127
101I,-33.400607,-70.698545,128
101I,-33.400909,-70.699142,129
101I,-33.401133,-70.699553,130
101I,-33.4012,-70.699676,131
101I,-33.401499,-70.700263,132
101I,-33.402126,-70.701536,133
101I,-33.402369,-70.701903,134
101I,-33.40262,-70.70221,135
101I,-33.402775,-70.702371,136
101I,-33.403074,-70.70263,137
101I,-33.403343,-70.702839,138
101I,-33.405362,-70.704081,139
